product_id,Material ID,predicted_co2
1242,MAT_0369,0.1263282
1242,MAT_0370,0.25009012
1242,MAT_0371,0.14081943
1242,MAT_0372,0.250594
1242,MAT_0373,0.13861687
1242,MAT_0374,0.26179707
1242,MAT_0375,0.12620291
1242,MAT_0376,0.26731268
1242,MAT_0377,0.18236956
1242,MAT_0378,0.25931558
1242,MAT_0379,0.13577455
1242,MAT_0380,0.24662898
1242,MAT_0381,0.14626649
1242,MAT_0382,0.24264379
1242,MAT_0383,0.12698346
1242,MAT_0384,0.22629844
1242,MAT_0385,0.12703387
1242,MAT_0386,0.27030286
1242,MAT_0387,0.15748632
1242,MAT_0388,0.25083265
1242,MAT_0389,0.1350563
1242,MAT_0390,0.24850386
1242,MAT_0391,0.17823645
1242,MAT_0392,0.26342043
1242,MAT_0393,0.13536029
1242,MAT_0394,0.24577022
1242,MAT_0395,0.14053176
1242,MAT_0396,0.25935316
1242,MAT_0397,0.1280886
1242,MAT_0398,0.24893333
1242,MAT_0399,0.14106946
1242,MAT_0400,0.25111976
1242,MAT_0401,0.13942778
1242,MAT_0402,0.26133654
1242,MAT_0403,0.12351236
1242,MAT_0404,0.20305416
1243,MAT_0001,0.14052437
1243,MAT_0002,0.06257222
1243,MAT_0003,1.0000541
1243,MAT_0004,0.051325224
1243,MAT_0005,0.030877404
1243,MAT_0006,0.20862791
1243,MAT_0007,0.9286523
1243,MAT_0008,0.9912625
1243,MAT_0009,0.97607344
1243,MAT_0010,0.033034552
1243,MAT_0011,0.10414591
1243,MAT_0012,0.93465096
1243,MAT_0013,0.51190394
1243,MAT_0014,0.046249695
1243,MAT_0015,0.21489759
1243,MAT_0016,0.13650312
1243,MAT_0017,0.4969587
1243,MAT_0018,0.47680798
1243,MAT_0019,0.19131935
1243,MAT_0020,0.14372139
1243,MAT_0021,0.04781722
1243,MAT_0022,0.25050467
1243,MAT_0023,0.13394846
1243,MAT_0024,0.22544698
1243,MAT_0025,0.49702722
1243,MAT_0026,0.07632616
1243,MAT_0027,0.14566794
1243,MAT_0028,0.27049232
1243,MAT_0029,0.21824668
1243,MAT_0030,0.9464247
1243,MAT_0031,0.92885697
1243,MAT_0032,0.16445531
1243,MAT_0033,0.14343806
1243,MAT_0034,0.13732359
1243,MAT_0035,0.49665254
1243,MAT_0036,0.4881492
1243,MAT_0037,0.4766418
1243,MAT_0038,0.95283335
1243,MAT_0039,0.18079133
1243,MAT_0040,0.13619822
1243,MAT_0041,0.22709833
1243,MAT_0042,0.94328046
1243,MAT_0043,0.09091249
1243,MAT_0044,0.99422544
1243,MAT_0045,0.053304993
1243,MAT_0046,0.27621984
1243,MAT_0047,0.17266616
1243,MAT_0048,0.16367635
1243,MAT_0049,0.26146188
1243,MAT_0050,0.18757899
1243,MAT_0051,0.5443811
1243,MAT_0052,0.20812921
1243,MAT_0053,0.18192486
1243,MAT_0054,0.2616175
1243,MAT_0055,0.19433793
1243,MAT_0056,0.04780209
1243,MAT_0057,0.20141675
1243,MAT_0058,0.1368674
1243,MAT_0059,0.15785776
1243,MAT_0060,0.12942326
1243,MAT_0061,0.18070729
1243,MAT_0062,0.0005776102
1243,MAT_0063,0.97301304
1243,MAT_0064,0.5143972
1243,MAT_0065,0.23581994
1243,MAT_0066,0.13792352
1243,MAT_0067,0.20161662
1243,MAT_0068,0.16342859
1243,MAT_0069,0.17631596
1243,MAT_0070,0.48556536
1243,MAT_0071,0.5025378
1243,MAT_0072,0.47960296
1243,MAT_0073,0.19958761
1243,MAT_0074,0.13148612
1243,MAT_0075,0.4996043
1243,MAT_0076,0.025547827
1243,MAT_0077,0.21184462
1243,MAT_0078,0.18849377
1243,MAT_0079,0.17343709
1243,MAT_0080,0.21986507
1243,MAT_0081,0.23158115
1243,MAT_0082,0.5288002
1243,MAT_0083,0.16241834
1243,MAT_0084,0.49401984
1243,MAT_0085,0.48860273
1243,MAT_0086,0.18320929
1243,MAT_0087,0.27261484
1243,MAT_0088,0.47347718
1243,MAT_0089,0.032861214
1243,MAT_0090,0.07671817
1243,MAT_0091,0.19440815
1243,MAT_0092,0.047323037
1243,MAT_0093,0.16786325
1243,MAT_0094,0.24692705
1243,MAT_0095,0.110865586
1243,MAT_0096,0.13710834
1243,MAT_0097,0.13856336
1243,MAT_0098,0.07033885
1243,MAT_0099,0.2642571
1243,MAT_0100,0.062421497
1243,MAT_0101,0.045956295
1243,MAT_0102,0.97306347
1243,MAT_0103,0.14313404
1243,MAT_0104,0.1604788
1243,MAT_0105,0.18328737
1243,MAT_0106,0.4914313
1243,MAT_0107,0.2556428
1243,MAT_0108,0.22640787
1243,MAT_0109,0.22835954
1243,MAT_0110,0.24465139
1243,MAT_0111,0.13455568
1243,MAT_0112,0.9819893
1243,MAT_0113,0.26688558
1243,MAT_0114,0.07353148
1243,MAT_0115,0.17601526
1243,MAT_0116,0.17493168
1243,MAT_0117,0.26522833
1243,MAT_0118,0.22255017
1243,MAT_0119,0.2579731
1243,MAT_0120,0.04913024
1243,MAT_0121,0.14503367
1243,MAT_0122,0.4917842
1243,MAT_0123,0.12612765
1243,MAT_0124,0.9674579
1243,MAT_0125,0.24251084
1243,MAT_0126,0.22250333
1243,MAT_0127,0.14866115
1243,MAT_0128,0.970395
1243,MAT_0129,0.06467281
1243,MAT_0130,0.16077362
1243,MAT_0131,0.22438301
1243,MAT_0132,0.1454346
1243,MAT_0133,0.491027
1243,MAT_0134,0.12356015
1243,MAT_0135,0.06718993
1243,MAT_0136,0.16849901
1243,MAT_0137,0.12869205
1243,MAT_0138,0.24816594
1243,MAT_0139,0.22197422
1243,MAT_0140,0.14849643
1243,MAT_0141,0.97300696
1243,MAT_0142,0.07915853
1243,MAT_0143,0.49107853
1243,MAT_0144,0.2223343
1243,MAT_0145,0.26737452
1243,MAT_0146,0.18258186
1243,MAT_0147,0.1341305
1243,MAT_0148,0.22470291
1243,MAT_0149,0.99057156
1243,MAT_0150,0.0737312
1243,MAT_0151,0.2499438
1243,MAT_0152,0.97308844
1243,MAT_0153,0.20474839
1243,MAT_0154,0.13474563
1243,MAT_0155,0.26711723
1243,MAT_0156,0.25290063
1243,MAT_0157,0.51778865
1243,MAT_0158,0.1363656
1243,MAT_0159,0.20599595
1243,MAT_0160,0.12708029
1243,MAT_0161,0.06552471
1243,MAT_0162,0.9437988
1243,MAT_0163,0.15986484
1243,MAT_0164,0.24682367
1243,MAT_0165,0.9821748
1243,MAT_0166,0.16098978
1243,MAT_0167,0.06935176
1243,MAT_0168,0.22257735
1243,MAT_0169,0.5098474
1243,MAT_0170,0.25600597
1243,MAT_0171,0.058963515
1243,MAT_0172,0.14185359
1243,MAT_0173,0.14319888
1243,MAT_0174,0.2669089
1243,MAT_0175,0.14487886
1243,MAT_0176,0.17698143
1243,MAT_0177,0.24724118
1243,MAT_0178,0.17966938
1243,MAT_0179,0.97316283
1243,MAT_0180,0.5233803
1243,MAT_0181,0.14542426
1243,MAT_0182,0.26439455
1243,MAT_0183,0.22903267
1243,MAT_0184,0.19241849
1243,MAT_0185,0.06270794
1243,MAT_0186,0.157209
1243,MAT_0187,0.25027138
1243,MAT_0188,0.2282639
1243,MAT_0189,0.9433923
1243,MAT_0190,0.26609468
1243,MAT_0191,0.23080368
1243,MAT_0192,0.4885524
1243,MAT_0193,0.16743004
1243,MAT_0194,0.22588834
1243,MAT_0195,0.9997131
1243,MAT_0196,0.15945435
1243,MAT_0197,0.074567504
1243,MAT_0198,0.24859482
1243,MAT_0199,0.1224655
1243,MAT_0200,0.2502512
1243,MAT_0201,0.20847753
1243,MAT_0202,0.12691721
1243,MAT_0203,0.17958863
1243,MAT_0204,0.24444996
1243,MAT_0205,0.22201596
1243,MAT_0206,0.25868526
1243,MAT_0207,0.5164864
1243,MAT_0208,0.22209372
1243,MAT_0209,0.9731322
1243,MAT_0210,0.25906584
1243,MAT_0211,0.13400505
1243,MAT_0212,0.048913438
1243,MAT_0213,0.13106818
1243,MAT_0214,0.18239973
1243,MAT_0215,0.2566364
1243,MAT_0216,0.1586479
1243,MAT_0217,0.2655816
1243,MAT_0218,0.05524841
1243,MAT_0219,0.25743544
1243,MAT_0220,0.13873605
1243,MAT_0221,0.13633162
1243,MAT_0222,0.18251888
1243,MAT_0223,0.055540327
1243,MAT_0224,0.15814759
1243,MAT_0225,0.49146783
1243,MAT_0226,0.1836718
1243,MAT_0227,0.14883488
1243,MAT_0228,0.12627058
1243,MAT_0229,0.26712874
1243,MAT_0230,0.9790377
1243,MAT_0231,0.12530614
1243,MAT_0232,0.06289964
1243,MAT_0233,0.2210993
1243,MAT_0234,0.49936053
1243,MAT_0235,0.15741105
1243,MAT_0236,0.250738
1243,MAT_0237,0.14042267
1243,MAT_0238,0.14070272
1243,MAT_0239,0.18224
1243,MAT_0240,0.25512165
1243,MAT_0241,0.25881124
1243,MAT_0242,0.13763489
1243,MAT_0243,0.14147149
1243,MAT_0244,0.9735159
1243,MAT_0245,0.047332462
1243,MAT_0246,0.25369582
1243,MAT_0247,0.22368903
1243,MAT_0248,0.5175653
1243,MAT_0249,0.26642674
1243,MAT_0250,0.94363403
1243,MAT_0251,0.12315691
1243,MAT_0252,0.05759336
1243,MAT_0253,0.25088772
1243,MAT_0254,0.13456859
1243,MAT_0255,0.22370869
1243,MAT_0256,0.19127882
1243,MAT_0257,0.12906666
1243,MAT_0258,0.26656404
1243,MAT_0259,0.06211849
1243,MAT_0260,0.180145
1243,MAT_0261,0.5444335
1243,MAT_0262,0.24839458
1243,MAT_0263,0.14283061
1243,MAT_0264,0.22283325
1243,MAT_0265,0.056034613
1243,MAT_0266,0.18255918
1243,MAT_0267,0.18255639
1243,MAT_0268,0.26522535
1243,MAT_0269,0.9671113
1243,MAT_0270,0.15813829
1243,MAT_0271,0.19810502
1243,MAT_0272,0.25276515
1243,MAT_0273,0.1249479
1243,MAT_0274,0.15950994
1243,MAT_0275,0.22414586
1243,MAT_0276,0.25868618
1243,MAT_0277,0.12720439
1243,MAT_0278,0.22190374
1243,MAT_0279,0.2589999
1243,MAT_0280,0.9995859
1243,MAT_0281,0.16102919
1243,MAT_0282,0.2639445
1243,MAT_0283,0.12834546
1243,MAT_0284,0.18242905
1243,MAT_0285,0.15904789
1243,MAT_0286,0.24256872
1243,MAT_0287,0.121640466
1243,MAT_0288,0.20829603
1243,MAT_0289,0.17816307
1243,MAT_0290,0.24933203
1243,MAT_0291,0.22464578
1243,MAT_0292,0.12968746
1243,MAT_0293,0.26191923
1243,MAT_0294,0.14257811
1243,MAT_0295,0.22734228
1243,MAT_0296,0.24225307
1243,MAT_0297,0.12549643
1243,MAT_0298,0.18404096
1243,MAT_0299,0.26649484
1243,MAT_0300,0.13772477
1243,MAT_0301,0.20595679
1243,MAT_0302,0.26980624
1243,MAT_0303,0.16023676
1243,MAT_0304,0.2059962
1243,MAT_0305,0.2517469
1243,MAT_0306,0.1266844
1243,MAT_0307,0.19390641
1243,MAT_0308,0.26153937
1243,MAT_0309,0.14086933
1243,MAT_0310,0.22271623
1243,MAT_0311,0.16262276
1243,MAT_0312,0.25896686
1243,MAT_0313,0.13572676
1243,MAT_0314,0.25833702
1243,MAT_0315,0.12704512
1243,MAT_0316,0.26551676
1243,MAT_0317,0.1421946
1243,MAT_0318,0.2646289
1243,MAT_0319,0.13702543
1243,MAT_0320,0.25335574
1243,MAT_0321,0.15709116
1243,MAT_0322,0.25059932
1243,MAT_0323,0.17819944
1243,MAT_0324,0.22506069
1243,MAT_0325,0.14212634
1243,MAT_0326,0.26593632
1243,MAT_0327,0.18302597
1243,MAT_0328,0.24218619
1243,MAT_0329,0.13993925
1243,MAT_0330,0.2503857
1243,MAT_0331,0.12718634
1243,MAT_0332,0.2677605
1243,MAT_0333,0.124665774
1243,MAT_0334,0.24812967
1243,MAT_0335,0.136774
1243,MAT_0336,0.2639502
1243,MAT_0337,0.13889249
1243,MAT_0338,0.25798604
1243,MAT_0339,0.16568443
1243,MAT_0340,0.25702384
1243,MAT_0341,0.13932095
1243,MAT_0342,0.26560187
1243,MAT_0343,0.1333376
1243,MAT_0344,0.24982366
1243,MAT_0345,0.13902375
1243,MAT_0346,0.26122725
1243,MAT_0347,0.12387245
1243,MAT_0348,0.24808545
1243,MAT_0349,0.16117436
1243,MAT_0350,0.25259244
1243,MAT_0351,0.17315868
1243,MAT_0352,0.26515633
1243,MAT_0353,0.12913205
1243,MAT_0354,0.25592428
1243,MAT_0355,0.1283591
1243,MAT_0356,0.22314449
1243,MAT_0357,0.12379957
1243,MAT_0358,0.26860532
1243,MAT_0359,0.15961644
1243,MAT_0360,0.25060672
1243,MAT_0361,0.13622017
1243,MAT_0362,0.2675166
1243,MAT_0363,0.176969
1243,MAT_0364,0.2646197
1243,MAT_0365,0.139131
1243,MAT_0366,0.24661471
1243,MAT_0367,0.14655413
1243,MAT_0368,0.24269922
1243,MAT_0369,0.1263282
1243,MAT_0370,0.25009012
1243,MAT_0371,0.14081943
1243,MAT_0372,0.250594
1243,MAT_0373,0.13861687
1243,MAT_0374,0.26179707
1243,MAT_0375,0.12620291
1243,MAT_0376,0.26731268
1243,MAT_0377,0.18236956
1243,MAT_0378,0.25931558
1243,MAT_0379,0.13577455
1243,MAT_0380,0.24662898
1243,MAT_0381,0.14626649
1243,MAT_0382,0.24264379
1243,MAT_0383,0.12698346
1243,MAT_0384,0.22629844
1243,MAT_0385,0.12703387
1243,MAT_0386,0.27030286
1243,MAT_0387,0.15748632
1243,MAT_0388,0.25083265
1243,MAT_0389,0.1350563
1243,MAT_0390,0.24850386
1243,MAT_0391,0.17823645
1243,MAT_0392,0.26342043
1243,MAT_0393,0.13536029
1243,MAT_0394,0.24577022
1243,MAT_0395,0.14053176
1243,MAT_0396,0.25935316
1243,MAT_0397,0.1280886
1243,MAT_0398,0.24893333
1243,MAT_0399,0.14106946
1243,MAT_0400,0.25111976
1243,MAT_0401,0.13942778
1243,MAT_0402,0.26133654
1243,MAT_0403,0.12351236
1243,MAT_0404,0.20305416
1244,MAT_0001,0.14052437
1244,MAT_0002,0.06257222
1244,MAT_0003,1.0000541
1244,MAT_0005,0.030877404
1244,MAT_0006,0.20862791
1244,MAT_0007,0.9286523
1244,MAT_0008,0.9912625
1244,MAT_0009,0.97607344
1244,MAT_0011,0.10414591
1244,MAT_0012,0.93465096
1244,MAT_0013,0.51190394
1244,MAT_0014,0.046249695
1244,MAT_0015,0.21489759
1244,MAT_0016,0.13650312
1244,MAT_0017,0.4969587
1244,MAT_0018,0.47680798
1244,MAT_0019,0.19131935
1244,MAT_0020,0.14372139
1244,MAT_0021,0.04781722
1244,MAT_0022,0.25050467
1244,MAT_0023,0.13394846
1244,MAT_0024,0.22544698
1244,MAT_0025,0.49702722
1244,MAT_0026,0.07632616
1244,MAT_0027,0.14566794
1244,MAT_0028,0.27049232
1244,MAT_0029,0.21824668
1244,MAT_0030,0.9464247
1244,MAT_0031,0.92885697
1244,MAT_0032,0.16445531
1244,MAT_0033,0.14343806
1244,MAT_0034,0.13732359
1244,MAT_0035,0.49665254
1244,MAT_0036,0.4881492
1244,MAT_0037,0.4766418
1244,MAT_0038,0.95283335
1244,MAT_0039,0.18079133
1244,MAT_0040,0.13619822
1244,MAT_0041,0.22709833
1244,MAT_0042,0.94328046
1244,MAT_0044,0.99422544
1244,MAT_0045,0.053304993
1244,MAT_0046,0.27621984
1244,MAT_0047,0.17266616
1244,MAT_0048,0.16367635
1244,MAT_0049,0.26146188
1244,MAT_0050,0.18757899
1244,MAT_0051,0.5443811
1244,MAT_0052,0.20812921
1244,MAT_0053,0.18192486
1244,MAT_0054,0.2616175
1244,MAT_0055,0.19433793
1244,MAT_0057,0.20141675
1244,MAT_0058,0.1368674
1244,MAT_0059,0.15785776
1244,MAT_0060,0.12942326
1244,MAT_0061,0.18070729
1244,MAT_0062,0.0005776102
1244,MAT_0063,0.97301304
1244,MAT_0064,0.5143972
1244,MAT_0065,0.23581994
1244,MAT_0066,0.13792352
1244,MAT_0067,0.20161662
1244,MAT_0068,0.16342859
1244,MAT_0069,0.17631596
1244,MAT_0070,0.48556536
1244,MAT_0071,0.5025378
1244,MAT_0072,0.47960296
1244,MAT_0073,0.19958761
1244,MAT_0074,0.13148612
1244,MAT_0075,0.4996043
1244,MAT_0076,0.025547827
1244,MAT_0077,0.21184462
1244,MAT_0078,0.18849377
1244,MAT_0079,0.17343709
1244,MAT_0080,0.21986507
1244,MAT_0081,0.23158115
1244,MAT_0082,0.5288002
1244,MAT_0083,0.16241834
1244,MAT_0084,0.49401984
1244,MAT_0085,0.48860273
1244,MAT_0086,0.18320929
1244,MAT_0087,0.27261484
1244,MAT_0088,0.47347718
1244,MAT_0089,0.032861214
1244,MAT_0090,0.07671817
1244,MAT_0091,0.19440815
1244,MAT_0093,0.16786325
1244,MAT_0094,0.24692705
1244,MAT_0095,0.110865586
1244,MAT_0096,0.13710834
1244,MAT_0097,0.13856336
1244,MAT_0098,0.07033885
1244,MAT_0099,0.2642571
1244,MAT_0100,0.062421497
1244,MAT_0101,0.045956295
1244,MAT_0102,0.97306347
1244,MAT_0103,0.14313404
1244,MAT_0104,0.1604788
1244,MAT_0105,0.18328737
1244,MAT_0106,0.4914313
1244,MAT_0107,0.2556428
1244,MAT_0108,0.22640787
1244,MAT_0109,0.22835954
1244,MAT_0110,0.24465139
1244,MAT_0111,0.13455568
1244,MAT_0112,0.9819893
1244,MAT_0113,0.26688558
1244,MAT_0114,0.07353148
1244,MAT_0115,0.17601526
1244,MAT_0116,0.17493168
1244,MAT_0117,0.26522833
1244,MAT_0118,0.22255017
1244,MAT_0119,0.2579731
1244,MAT_0120,0.04913024
1244,MAT_0121,0.14503367
1244,MAT_0122,0.4917842
1244,MAT_0123,0.12612765
1244,MAT_0124,0.9674579
1244,MAT_0125,0.24251084
1244,MAT_0126,0.22250333
1244,MAT_0127,0.14866115
1244,MAT_0128,0.970395
1244,MAT_0129,0.06467281
1244,MAT_0130,0.16077362
1244,MAT_0131,0.22438301
1244,MAT_0132,0.1454346
1244,MAT_0133,0.491027
1244,MAT_0134,0.12356015
1244,MAT_0135,0.06718993
1244,MAT_0136,0.16849901
1244,MAT_0137,0.12869205
1244,MAT_0138,0.24816594
1244,MAT_0139,0.22197422
1244,MAT_0140,0.14849643
1244,MAT_0141,0.97300696
1244,MAT_0143,0.49107853
1244,MAT_0144,0.2223343
1244,MAT_0145,0.26737452
1244,MAT_0146,0.18258186
1244,MAT_0147,0.1341305
1244,MAT_0148,0.22470291
1244,MAT_0149,0.99057156
1244,MAT_0150,0.0737312
1244,MAT_0151,0.2499438
1244,MAT_0152,0.97308844
1244,MAT_0153,0.20474839
1244,MAT_0154,0.13474563
1244,MAT_0155,0.26711723
1244,MAT_0156,0.25290063
1244,MAT_0157,0.51778865
1244,MAT_0158,0.1363656
1244,MAT_0159,0.20599595
1244,MAT_0160,0.12708029
1244,MAT_0161,0.06552471
1244,MAT_0162,0.9437988
1244,MAT_0163,0.15986484
1244,MAT_0164,0.24682367
1244,MAT_0165,0.9821748
1244,MAT_0166,0.16098978
1244,MAT_0167,0.06935176
1244,MAT_0168,0.22257735
1244,MAT_0169,0.5098474
1244,MAT_0170,0.25600597
1244,MAT_0172,0.14185359
1244,MAT_0173,0.14319888
1244,MAT_0174,0.2669089
1244,MAT_0175,0.14487886
1244,MAT_0176,0.17698143
1244,MAT_0177,0.24724118
1244,MAT_0178,0.17966938
1244,MAT_0179,0.97316283
1244,MAT_0180,0.5233803
1244,MAT_0181,0.14542426
1244,MAT_0182,0.26439455
1244,MAT_0183,0.22903267
1244,MAT_0184,0.19241849
1244,MAT_0185,0.06270794
1244,MAT_0186,0.157209
1244,MAT_0187,0.25027138
1244,MAT_0188,0.2282639
1244,MAT_0189,0.9433923
1244,MAT_0190,0.26609468
1244,MAT_0191,0.23080368
1244,MAT_0192,0.4885524
1244,MAT_0193,0.16743004
1244,MAT_0194,0.22588834
1244,MAT_0195,0.9997131
1244,MAT_0196,0.15945435
1244,MAT_0197,0.074567504
1244,MAT_0198,0.24859482
1244,MAT_0199,0.1224655
1244,MAT_0200,0.2502512
1244,MAT_0201,0.20847753
1244,MAT_0202,0.12691721
1244,MAT_0203,0.17958863
1244,MAT_0204,0.24444996
1244,MAT_0205,0.22201596
1244,MAT_0206,0.25868526
1244,MAT_0207,0.5164864
1244,MAT_0208,0.22209372
1244,MAT_0209,0.9731322
1244,MAT_0210,0.25906584
1244,MAT_0211,0.13400505
1244,MAT_0212,0.048913438
1244,MAT_0213,0.13106818
1244,MAT_0214,0.18239973
1244,MAT_0215,0.2566364
1244,MAT_0216,0.1586479
1244,MAT_0217,0.2655816
1244,MAT_0218,0.05524841
1244,MAT_0219,0.25743544
1244,MAT_0220,0.13873605
1244,MAT_0221,0.13633162
1244,MAT_0222,0.18251888
1244,MAT_0224,0.15814759
1244,MAT_0225,0.49146783
1244,MAT_0226,0.1836718
1244,MAT_0227,0.14883488
1244,MAT_0228,0.12627058
1244,MAT_0229,0.26712874
1244,MAT_0230,0.9790377
1244,MAT_0231,0.12530614
1244,MAT_0232,0.06289964
1244,MAT_0233,0.2210993
1244,MAT_0234,0.49936053
1244,MAT_0235,0.15741105
1244,MAT_0236,0.250738
1244,MAT_0237,0.14042267
1244,MAT_0238,0.14070272
1244,MAT_0239,0.18224
1244,MAT_0240,0.25512165
1244,MAT_0241,0.25881124
1244,MAT_0242,0.13763489
1244,MAT_0243,0.14147149
1244,MAT_0244,0.9735159
1244,MAT_0245,0.047332462
1244,MAT_0246,0.25369582
1244,MAT_0247,0.22368903
1244,MAT_0248,0.5175653
1244,MAT_0249,0.26642674
1244,MAT_0250,0.94363403
1244,MAT_0251,0.12315691
1244,MAT_0253,0.25088772
1244,MAT_0254,0.13456859
1244,MAT_0255,0.22370869
1244,MAT_0256,0.19127882
1244,MAT_0257,0.12906666
1244,MAT_0258,0.26656404
1244,MAT_0259,0.06211849
1244,MAT_0260,0.180145
1244,MAT_0261,0.5444335
1244,MAT_0262,0.24839458
1244,MAT_0263,0.14283061
1244,MAT_0264,0.22283325
1244,MAT_0265,0.056034613
1244,MAT_0266,0.18255918
1244,MAT_0267,0.18255639
1244,MAT_0268,0.26522535
1244,MAT_0269,0.9671113
1244,MAT_0270,0.15813829
1244,MAT_0271,0.19810502
1244,MAT_0272,0.25276515
1244,MAT_0273,0.1249479
1244,MAT_0274,0.15950994
1244,MAT_0275,0.22414586
1244,MAT_0276,0.25868618
1244,MAT_0277,0.12720439
1244,MAT_0278,0.22190374
1244,MAT_0279,0.2589999
1244,MAT_0280,0.9995859
1244,MAT_0281,0.16102919
1244,MAT_0282,0.2639445
1244,MAT_0283,0.12834546
1244,MAT_0284,0.18242905
1244,MAT_0285,0.15904789
1244,MAT_0286,0.24256872
1244,MAT_0287,0.121640466
1244,MAT_0288,0.20829603
1244,MAT_0289,0.17816307
1244,MAT_0290,0.24933203
1244,MAT_0291,0.22464578
1244,MAT_0292,0.12968746
1244,MAT_0293,0.26191923
1244,MAT_0294,0.14257811
1244,MAT_0295,0.22734228
1244,MAT_0296,0.24225307
1244,MAT_0297,0.12549643
1244,MAT_0298,0.18404096
1244,MAT_0299,0.26649484
1244,MAT_0300,0.13772477
1244,MAT_0301,0.20595679
1244,MAT_0302,0.26980624
1244,MAT_0303,0.16023676
1244,MAT_0304,0.2059962
1244,MAT_0305,0.2517469
1244,MAT_0306,0.1266844
1244,MAT_0307,0.19390641
1244,MAT_0308,0.26153937
1244,MAT_0309,0.14086933
1244,MAT_0310,0.22271623
1244,MAT_0311,0.16262276
1244,MAT_0312,0.25896686
1244,MAT_0313,0.13572676
1244,MAT_0314,0.25833702
1244,MAT_0315,0.12704512
1244,MAT_0316,0.26551676
1244,MAT_0317,0.1421946
1244,MAT_0318,0.2646289
1244,MAT_0319,0.13702543
1244,MAT_0320,0.25335574
1244,MAT_0321,0.15709116
1244,MAT_0322,0.25059932
1244,MAT_0323,0.17819944
1244,MAT_0324,0.22506069
1244,MAT_0325,0.14212634
1244,MAT_0326,0.26593632
1244,MAT_0327,0.18302597
1244,MAT_0328,0.24218619
1244,MAT_0329,0.13993925
1244,MAT_0330,0.2503857
1244,MAT_0331,0.12718634
1244,MAT_0332,0.2677605
1244,MAT_0333,0.124665774
1244,MAT_0334,0.24812967
1244,MAT_0335,0.136774
1244,MAT_0336,0.2639502
1244,MAT_0337,0.13889249
1244,MAT_0338,0.25798604
1244,MAT_0339,0.16568443
1244,MAT_0340,0.25702384
1244,MAT_0341,0.13932095
1244,MAT_0342,0.26560187
1244,MAT_0343,0.1333376
1244,MAT_0344,0.24982366
1244,MAT_0345,0.13902375
1244,MAT_0346,0.26122725
1244,MAT_0347,0.12387245
1244,MAT_0348,0.24808545
1244,MAT_0349,0.16117436
1244,MAT_0350,0.25259244
1244,MAT_0351,0.17315868
1244,MAT_0352,0.26515633
1244,MAT_0353,0.12913205
1244,MAT_0354,0.25592428
1244,MAT_0355,0.1283591
1244,MAT_0356,0.22314449
1244,MAT_0357,0.12379957
1244,MAT_0358,0.26860532
1244,MAT_0359,0.15961644
1244,MAT_0360,0.25060672
1244,MAT_0361,0.13622017
1244,MAT_0362,0.2675166
1244,MAT_0363,0.176969
1244,MAT_0364,0.2646197
1244,MAT_0365,0.139131
1244,MAT_0366,0.24661471
1244,MAT_0367,0.14655413
1244,MAT_0368,0.24269922
1244,MAT_0369,0.1263282
1244,MAT_0370,0.25009012
1244,MAT_0371,0.14081943
1244,MAT_0372,0.250594
1244,MAT_0373,0.13861687
1244,MAT_0374,0.26179707
1244,MAT_0375,0.12620291
1244,MAT_0376,0.26731268
1244,MAT_0377,0.18236956
1244,MAT_0378,0.25931558
1244,MAT_0379,0.13577455
1244,MAT_0380,0.24662898
1244,MAT_0381,0.14626649
1244,MAT_0382,0.24264379
1244,MAT_0383,0.12698346
1244,MAT_0384,0.22629844
1244,MAT_0385,0.12703387
1244,MAT_0386,0.27030286
1244,MAT_0387,0.15748632
1244,MAT_0388,0.25083265
1244,MAT_0389,0.1350563
1244,MAT_0390,0.24850386
1244,MAT_0391,0.17823645
1244,MAT_0392,0.26342043
1244,MAT_0393,0.13536029
1244,MAT_0394,0.24577022
1244,MAT_0395,0.14053176
1244,MAT_0396,0.25935316
1244,MAT_0397,0.1280886
1244,MAT_0398,0.24893333
1244,MAT_0399,0.14106946
1244,MAT_0400,0.25111976
1244,MAT_0401,0.13942778
1244,MAT_0402,0.26133654
1244,MAT_0403,0.12351236
1244,MAT_0404,0.20305416
1245,MAT_0001,0.14052437
1245,MAT_0002,0.06257222
1245,MAT_0003,1.0000541
1245,MAT_0005,0.030877404
1245,MAT_0006,0.20862791
1245,MAT_0007,0.9286523
1245,MAT_0008,0.9912625
1245,MAT_0009,0.97607344
1245,MAT_0011,0.10414591
1245,MAT_0012,0.93465096
1245,MAT_0013,0.51190394
1245,MAT_0014,0.046249695
1245,MAT_0015,0.21489759
1245,MAT_0016,0.13650312
1245,MAT_0017,0.4969587
1245,MAT_0018,0.47680798
1245,MAT_0019,0.19131935
1245,MAT_0020,0.14372139
1245,MAT_0021,0.04781722
1245,MAT_0022,0.25050467
1245,MAT_0023,0.13394846
1245,MAT_0024,0.22544698
1245,MAT_0025,0.49702722
1245,MAT_0026,0.07632616
1245,MAT_0027,0.14566794
1245,MAT_0028,0.27049232
1245,MAT_0029,0.21824668
1245,MAT_0030,0.9464247
1245,MAT_0031,0.92885697
1245,MAT_0032,0.16445531
1245,MAT_0033,0.14343806
1245,MAT_0034,0.13732359
1245,MAT_0035,0.49665254
1245,MAT_0036,0.4881492
1245,MAT_0037,0.4766418
1245,MAT_0038,0.95283335
1245,MAT_0039,0.18079133
1245,MAT_0040,0.13619822
1245,MAT_0041,0.22709833
1245,MAT_0042,0.94328046
